X,Y,OBJECTID,FOD_ID,FPA_ID,SOURCE_SYSTEM_TYPE,SOURCE_SYSTEM,NWCG_REPORTING_AGENCY,NWCG_REPORTING_UNIT_ID,NWCG_REPORTING_UNIT_NAME,SOURCE_REPORTING_UNIT,SOURCE_REPORTING_UNIT_NAME,LOCAL_FIRE_REPORT_ID,LOCAL_INCIDENT_ID,FIRE_CODE,FIRE_NAME,ICS_209_PLUS_INCIDENT_JOIN_ID,ICS_209_PLUS_COMPLEX_JOIN_ID,MTBS_ID,MTBS_FIRE_NAME,COMPLEX_NAME,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,NWCG_CAUSE_CLASSIFICATION,NWCG_GENERAL_CAUSE,NWCG_CAUSE_AGE_CATEGORY,CONT_DATE,CONT_DOY,CONT_TIME,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_DESCR,STATE,COUNTY,FIPS_CODE,FIPS_NAME
-117.032511047,33.704825116,2116113,400386789,SFO-2018CACDFRRU181063,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU181063,,,,,,,,2018,2018/08/17 00:00:00+00,229,1423.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.25,A,33.70483,-117.032523,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-117.099712033,33.740900115,2116114,400386790,SFO-2018CACDFRRU104200,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU104200,,HY 74  E/ OLSON AV,,,,,,2018,2018/08/17 00:00:00+00,229,2142.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,33.740905,-117.099724,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-117.182716033,33.550060142,2116115,400386791,SFO-2018CACDFRRU080401,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU080401,,,,,,,,2018,2018/08/18 00:00:00+00,230,1615.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,33.550065,-117.182728,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-116.989398051,33.747443109,2116116,400386792,SFO-2018CACDFRRU181076,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU181076,,,,,,,,2018,2018/08/19 00:00:00+00,231,2024.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,33.747448,-116.98941,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-116.990234051,33.747434109,2116117,400386793,SFO-2018CACDFRRU181095,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU181095,,,,,,,,2018,2018/08/24 00:00:00+00,236,1.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.25,A,33.747439,-116.990246,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-116.993598051,33.743810109,2116118,400386794,SFO-2018CACDFRRU181103,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU181103,,,,,,,,2018,2018/08/25 00:00:00+00,237,2337.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,33.743815,-116.99361,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-117.375692966,33.982445103,2116119,400386796,SFO-2018CACDFRRU002505,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU002505,,,,,,,,2018,2018/08/27 00:00:00+00,239,1334.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,33.98245,-117.375705,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-116.990585051,33.747425109,2116120,400386797,SFO-2018CACDFRRU181119,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU181119,,,,,,,,2018,2018/08/29 00:00:00+00,241,2309.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.1,A,33.74743,-116.990597,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-116.546832122,33.833293074,2116121,400386798,SFO-2018CACDFRRU080601,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU080601,,,,,,,,2018,2018/08/30 00:00:00+00,242,1254.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,33.833298,-116.546844,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-116.99780605,33.747407109,2116122,400386799,SFO-2018CACDFRRU181159,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU181159,,,,,,,,2018,2018/09/07 00:00:00+00,250,1314.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,33.747412,-116.997818,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-117.331103974,33.976636101,2116123,400386800,SFO-2018CACDFRRU002636,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU002636,,,,,,,,2018,2018/09/09 00:00:00+00,252,506.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.75,B,33.976641,-117.331116,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-117.299987988,33.866661112,2116124,400386801,SFO-2018CACDFRRU090732,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU090732,,,,,,,,2018,2018/09/10 00:00:00+00,253,1308.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,3.0,B,33.866666,-117.3,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-116.505796127,33.855983069,2116125,400386802,SFO-2018CACDFRRU090196,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU090196,,,,,,,,2018,2018/09/10 00:00:00+00,253,1906.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.5,B,33.855988,-116.505808,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-116.969388054,33.751176107,2116126,400386803,SFO-2018CACDFRRU181178,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU181178,,,,,,,,2018,2018/09/11 00:00:00+00,254,1540.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,33.751181,-116.9694,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-116.997941048,33.768290107,2116127,400386804,SFO-2018CACDFRRU181185,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU181185,,,,,,,,2018,2018/09/13 00:00:00+00,256,3.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,33.768295,-116.997953,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-117.50776894,34.023155106,2116128,400386805,SFO-2018CACDFRRU116126,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU116126,,COUNTRY CLUB DR / COUNTRY,,,,,,2018,2018/09/14 00:00:00+00,257,43.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.25,A,34.02316,-117.507781,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-117.333999978,33.921084108,2116129,400386806,SFO-2018CACDFRRU002691,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU002691,,,,,,,,2018,2018/09/14 00:00:00+00,257,1153.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.05,A,33.921089,-117.334012,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-117.339539977,33.925644107,2116130,400386807,SFO-2018CACDFRRU002692,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU002692,,,,,,,,2018,2018/09/14 00:00:00+00,257,1230.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.05,A,33.925649,-117.339552,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-116.554621118,33.859589072,2116131,400386808,SFO-2018CACDFRRU090316,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU090316,,,,,,,,2018,2018/09/16 00:00:00+00,259,1702.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,1.0,B,33.859594,-116.554633,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-117.261477987,33.965186099,2116132,400386809,SFO-2018CACDFRRU117633,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU117633,,BLUFF,,,,,,2018,2018/09/17 00:00:00+00,260,1221.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,33.965191,-117.26149,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-117.419154956,34.013884102,2116133,400386810,SFO-2018CACDFRRU117698,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU117698,,SIERRA,,,,,,2018,2018/09/17 00:00:00+00,260,1518.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.05,A,34.013889,-117.419167,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-117.341940977,33.913782109,2116134,400386811,SFO-2018CACDFRRU002749,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU002749,,,,,,,,2018,2018/09/19 00:00:00+00,262,1533.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.02,A,33.913787,-117.341953,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-116.554144119,33.854867072,2116135,400386812,SFO-2018CACDFRRU090380,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU090380,,,,,,,,2018,2018/09/19 00:00:00+00,262,1924.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,33.854872,-116.554156,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-116.7254361,33.708286099,2116136,400386813,SFO-2018CACDFRRU119302,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU119302,,MC CALL PARK RD / HY 74,,,,,,2018,2018/09/21 00:00:00+00,264,459.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.1,A,33.708291,-116.725448,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-116.991178051,33.747416109,2116137,400386814,SFO-2018CACDFRRU181240,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU181240,,,,,,,,2018,2018/09/24 00:00:00+00,267,1900.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,33.747421,-116.99119,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-117.403930962,33.973083106,2116138,400386815,SFO-2018CACDFRRU002932,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU002932,,,,,,,,2018,2018/10/05 00:00:00+00,278,1645.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.1,A,33.973088,-117.403943,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-117.390647963,33.981933104,2116139,400386816,SFO-2018CACDFRRU002970,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU002970,,,,,,,,2018,2018/10/09 00:00:00+00,282,934.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,3.0,B,33.981938,-117.39066,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-117.148729032,33.63759113,2116140,400386817,SFO-2018CACDFRRU127260,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU127260,,DOLOMITE ST  MENI,,,,,,2018,2018/10/09 00:00:00+00,282,1431.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.1,A,33.637596,-117.148741,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-117.296605984,33.931328104,2116141,400386818,SFO-2018CACDFRRU002974,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU002974,,,,,,,,2018,2018/10/09 00:00:00+00,282,1749.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,1.0,B,33.931333,-117.296618,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-116.982581052,33.747479108,2116142,400386819,SFO-2018CACDFRRU181350,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU181350,,,,,,,,2018,2018/10/19 00:00:00+00,292,207.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,33.747484,-116.982593,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-116.991178051,33.747416109,2116143,400386820,SFO-2018CACDFRRU181359,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU181359,,,,,,,,2018,2018/10/20 00:00:00+00,293,2021.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,33.747421,-116.99119,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-116.971546056,33.72929511,2116144,400386821,SFO-2018CACDFRRU181379,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU181379,,,,,,,,2018,2018/10/25 00:00:00+00,298,1012.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,33.7293,-116.971558,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-116.807501069,33.922596078,2116145,400386822,SFO-2018CACDFRRU138862,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU138862,,SEMINOLE,,,,,,2018,2018/11/04 00:00:00+00,308,645.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.1,A,33.922601,-116.807513,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-117.399146965,33.938136109,2116146,400386823,SFO-2018CACDFRRU003338,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU003338,,,,,,,,2018,2018/11/12 00:00:00+00,316,1200.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,33.938141,-117.399159,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-117.411143964,33.931346111,2116147,400386824,SFO-2018CACDFRRU003366,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU003366,,,,,,,,2018,2018/11/15 00:00:00+00,319,412.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.05,A,33.931351,-117.411156,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-117.063770054,33.543650136,2116148,400386825,SFO-2018CACDFRRU144148,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU144148,,ANZA RD / VINO WY,,,,,,2018,2018/11/15 00:00:00+00,319,1256.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.25,A,33.543655,-117.063782,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-116.980396053,33.749305108,2116149,400386826,SFO-2018CACDFRRU181492,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU181492,,,,,,,,2018,2018/11/17 00:00:00+00,321,2027.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,33.74931,-116.980408,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-117.443608956,33.95548411,2116150,400386827,SFO-2018CACDFRRU003684,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU003684,,,,,,,,2018,2018/12/15 00:00:00+00,349,659.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,33.955489,-117.443621,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-121.415283836,38.622334911,2116239,400386959,SFO-2018CACDFAEU000042,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU000042,,,,,,,,2018,2018/01/01 00:00:00+00,1,1652.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,38.62234,-121.415297,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.274171851,38.678389895,2116240,400386960,SFO-2018CACDFAEU002537,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU002537,,,,,,,,2018,2018/02/14 00:00:00+00,45,2004.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,38.678395,-121.274185,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.26814586,38.6183599,2116241,400386961,SFO-2018CACDFAEU003097,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU003097,,,,,,,,2018,2018/02/25 00:00:00+00,56,205.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,38.618365,-121.268159,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.382827834,38.683075903,2116242,400386962,SFO-2018CACDFAEU003696,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU003696,,,,,,,,2018,2018/03/07 00:00:00+00,66,1405.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,38.683081,-121.382841,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.309415845,38.683344897,2116243,400386963,SFO-2018CACDFAEU006514,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU006514,,,,,,,,2018,2018/04/27 00:00:00+00,117,551.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,38.68335,-121.309429,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.325450841,38.693183898,2116244,400386966,SFO-2018CACDFAEU007114,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU007114,,,,,,,,2018,2018/05/08 00:00:00+00,128,5.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.02,A,38.693189,-121.325464,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.476284816,38.710036908,2116245,400386967,SFO-2018CACDFAEU007276,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU007276,,,,,,,,2018,2018/05/10 00:00:00+00,130,1732.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.33,B,38.710042,-121.476298,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.290313847,38.694838895,2116246,400386968,SFO-2018CACDFAEU007318,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU007318,,,,,,,,2018,2018/05/11 00:00:00+00,131,1248.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,38.694844,-121.290327,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.272021853,38.665565896,2116247,400386969,SFO-2018CACDFAEU007436,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU007436,,,,,,,,2018,2018/05/13 00:00:00+00,133,1113.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,38.665571,-121.272035,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.415220839,38.603619912,2116248,400386970,SFO-2018CACDFAEU007450,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU007450,,,,,,,,2018,2018/05/13 00:00:00+00,133,1642.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,38.603625,-121.415234,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.26237285,38.700458892,2116249,400386971,SFO-2018CACDFAEU007699,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU007699,,,,,,,,2018,2018/05/18 00:00:00+00,138,630.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,38.700464,-121.262386,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.341260843,38.662570902,2116250,400386973,SFO-2018CACDFAEU008218,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU008218,,,,,,,,2018,2018/05/27 00:00:00+00,147,1912.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.5,B,38.662576,-121.341274,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.382872834,38.678974903,2116251,400386974,SFO-2018CACDFAEU008378,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU008378,,,,,,,,2018,2018/05/30 00:00:00+00,150,1128.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,38.67898,-121.382886,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.247587853,38.700485891,2116252,400386975,SFO-2018CACDFAEU008432,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU008432,,,,,,,,2018,2018/05/31 00:00:00+00,151,1106.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.02,A,38.700491,-121.247601,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.282597857,38.619376901,2116253,400386976,SFO-2018CACDFAEU008642,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU008642,,,,,,,,2018,2018/06/03 00:00:00+00,154,2251.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,1.0,B,38.619382,-121.282611,COUNTY,CA,SACRAMENTO,6067.0,Sacramento County
-121.377233837,38.664162904,2116254,400386977,SFO-2018CACDFAEU008720,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU008720,,,,,,,,2018,2018/06/05 00:00:00+00,156,1032.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,2.0,B,38.664168,-121.377247,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.156207874,38.641103889,2116255,400386978,SFO-2018CACDFAEU008782,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU008782,,,,,,,,2018,2018/06/06 00:00:00+00,157,1147.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,1.0,B,38.641109,-121.156221,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.290313845,38.710522894,2116256,400386979,SFO-2018CACDFAEU008941,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU008941,,,,,,,,2018,2018/06/09 00:00:00+00,160,755.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,38.710528,-121.290327,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.225697861,38.663892893,2116257,400386980,SFO-2018CACDFAEU009001,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU009001,,,,,,,,2018,2018/06/10 00:00:00+00,161,1152.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,38.663898,-121.225711,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
